"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"KYSE-510",0.361276891703033,9.5821,1.236,1.48163529790936,0.777596072545381,6.76576209421715,1.2289650197308
"L-428",0.519519065314644,7.2056,0.161,0.201218877608135,1.00909846705227,9.9742259425615,0.161402299373536
"MDA-MB-361",0.319962375149675,10.152,2.837,2.50520729270116,0.889428355643211,0,2.50520729270116
"MFE-296",0.421076682644629,8.6828,0.4098,0.513596618143851,1.39984754395956,13.9141697037568,0.406859530113148
"NU-DHL-1",0.724810891428485,4.1325,0.02044,0.0216399124799289,2.08252455170614,6.77158759889362,0.0201793593199009
"SNB-75",0.354588513525033,9.6809,0.9366,1.52443440315384,0.693233111764782,14.5144009317945,0.929591855936854
"SNU-216",0.44251619143752,8.3606,0.3386,0.475219856978956,0.851005522416063,12.7789353239396,0.335947439155044
"BICR 16",0.383398836233639,9.2543,0.7686,0.97042054339136,0.992648750640016,10.8812062460284,0.757854964535076
"F-36P",0.419594254715958,8.7142,0.6317,0.67726930823301,1.5773799255112,6.46883566263652,0.620320363078539
"JJN-3",0.506945553983675,7.3901,0.2424,0.253774266681667,2.86791368008165,5.8932473502044,0.242916185022527
"Kasumi-2",0.568340650173885,6.4679,0.131,0.138158467977751,2.03820716570974,4.93076273685438,0.131297127750249
"KG-1-C",0.528250334896585,7.0734,0.2281,0.237904699101434,1.45459920084723,3.03472771720663,0.227881155913017
"KMS-20",0.511348310071093,7.3212,0.279,0.287428749424019,1.90228659213095,2.65019352191873,0.279316669379512
"KYSE-150",0.28302837170743,10.753,3.047,3.70657484954141,0.801013354346865,7.08107425859988,3.06320597744129
"OCI-AML-5",0.374209557609003,9.4074,1.308,1.31111542207995,1.58582381586838,1.00101823603407,1.29450136169895
"Panc 08.13",0.449805758618279,8.2526,0.4813,0.53311023944005,0.984955804761539,5.09311461515884,0.478021373348767
"SNU-601",0.404190109828928,8.9395,0.6613,0.771247721245901,1.1804525035349,8.96758963888934,0.652339230021649
"SNU-C4",0.229484798609584,11.558,4.741,5.13279224264899,4,8.10598967312383,4.91076518996127
"T-47D",0.354188264963294,9.5921,2.032,1.69607271923328,1.0043624736037,0,1.69607271923328
"T84",0.419353778411601,8.707,0.4417,0.522824197042134,1.68787564948559,13.038320698197,0.437133395726818
"TE-14",0.433213363585727,8.4995,0.3498,0.390196157833401,3.06608119946776,13.9401155307652,0.350741792902582
"U266B1",0.433936205866314,8.4911,0.5398,0.611831258878986,1.00600793480761,6.32405757485968,0.534877916162671
"42-MG-BA",0.341879633603357,9.8261,2.101,1.92259543631744,1.06319754719883,0,1.92259543631744
"BT 139",0.312332107267279,10.213,2.767,2.57635782809887,1.44584694615093,0,2.57635782809887
"BT 159",0.348107040509929,9.7045,2.109,1.80774262940399,1.01534171929959,0,1.80774262940399
"BT 187",0.213941025145875,11.778,3.6,4.43203151729206,3.11274985401811,23.3114601728606,3.62253860888309
"BT 228",0.360038441774529,9.4863,1.977,1.59884914895483,0.973546425536018,0,1.59884914895483
"BT 231",0.536585366313704,6.9384,0.1725,0.181109129339784,2.82109076498743,6.08156047329404,0.172971811360669
"BT 239",0.559036915861118,6.6384,0.1659,0.172039933248447,4,2.44636140260999,0.169895823360838
"BT-474",0.399923917056973,9.0063,1.842,1.83382840427876,0.298338179202636,0,1.83382840427876
"COV434",0.562690830909083,6.4436,0.2358,0.178118560894412,0.604209861090797,0,0.178118560894412
"DND-41",NA,NA,NA,NA,NA,NA,NA
"G-292 clone A141B1",0.21719698551639,11.723,4.479,5.15628161783596,2.871890396368,15.7088965599279,4.52173404807164
"HCC2218",0.27871703113112,10.792,3.3,3.40608972168241,3.19829380986129,2.74808811209565,3.34641595772986
"Hs 766T",0.340794514284625,9.8869,1.679,1.94591541569064,0.754524761962614,5.34426857581104,1.67517209919807
"KMRC-3",0.276511795644153,10.838,2.475,2.79754014236907,2.51940941379212,12.0277762113531,2.50808932192614
"M-07e",0.446445780556724,8.3051,0.5083,0.54154551602073,1.3034223017383,4.85905267751657,0.500692750389474
"NCI-H1651",0.392936316508197,9.1055,1.187,1.22956174025935,0.589576860844818,1.0671707037981,1.18538147244718
"SNU-1033",0.442083249997943,8.3663,0.186,0.242150940024161,2.13571451396487,21.7008856698669,0.185499046569618
"A-204",0.47134452330337,7.9202,0.3192,0.355746946483411,1.47567282423478,8.25721653528829,0.314789761851888
"AML-193",0.304511545496087,10.324,3.28,2.82339693169437,1.23095076739283,0,2.82339693169437
"HGC-27",0.523229131100143,7.1446,0.2344,0.239364116495886,3.75238192764676,3.45268866722521,0.234842952037955
"Hs 578Bst",0.22817596283269,6.6005,0.1886,0.190862744243336,0.727809300532412,10.0844826586456,0.140057542208928
"Malme-3M",0.479581889602596,7.8072,0.2896,0.328575020211557,1.57426857641172,7.76433515226842,0.295174723318804
"NCI-H1385",0.427475444074424,8.5911,0.5003,0.57959089694775,1.36621726908365,8.81716781804091,0.502865868731526
"Hs 934.T",0.418256801912172,8.7239,0.907,0.926266752283391,0.572054660010644,0.737014197046141,0.902531147646146
"Hs 688(A).T",0.376799797287537,9.3484,1.218,1.32401534438944,0.753439769580358,3.20290009510327,1.21264388209713
"HuT 78",0.492611524279783,7.6102,0.2062,0.298048381149589,0.637280322984658,10.6064132039363,0.20502558805657
"NCI-H1793",0.293766768273854,10.601,5.262,5.25918961747762,0.463396028219006,0,5.25918961747762
"SCC-4",0.393001195945844,9.1032,0.9619,1.1275020320355,0.646124182334858,4.81709742583815,0.963885282632091
"SK-ES-1",0.49251084600388,7.6044,0.1883,0.204898634882491,3.44820769400298,12.5351481476101,0.188446471808786
"Hs 888.T",0.510961534737811,7.3682,0.2291,0.246922043350432,1.72411139224387,6.14542110909001,0.228836564634544
"MDA-MB-453",0.418669218397568,8.7171,0.6468,0.740749992352975,0.912097427274758,6.2497130354762,0.639873183812947
"SaOS-2",0.456283978367519,8.1521,0.4005,0.448932033952141,1.26743859560751,7.14104940130665,0.397534211996213
"U-BLC1",0.496571695298848,7.5515,0.1439,0.215844158076053,0.939134332234786,15.2230064803139,0.146636861653186
"BT 248",0.524667339938149,7.1263,0.2256,0.242547658473478,1.07720445135691,3.83904991064874,0.225210414310741
"NCI-H1694",0.453784890950862,8.1894,0.3125,0.353874777879472,2.07101808493111,11.9141902546701,0.310293688692543
"SEM",0.543564789966848,6.854,0.1316,0.140388361534052,4,8.80495786825474,0.133751863697862
"Hs 822.T",0.384892885139749,9.215,1.353,1.29243751598069,0.704513599461145,0,1.29243751598069
"Hs 940.T",0.465447546228214,8.0175,0.5109,0.515973303107871,0.814679165467228,0.759602623108766,0.506368177771947
"KMBC-2",0.323315707763546,10.138,2.372,2.32928618280648,1.12903277509812,0,2.32928618280648
"RCC10RGB",0.270843594937352,10.936,2.299,5.33215769871507,0.614478885273403,20.1561299416497,2.30239337598901
"SK-N-BE(2)",0.406332742541264,8.8958,0.828,0.879087523452132,1.07885836074173,3.94974544490116,0.814528693491486
"AU565",0.209222748191007,11.374,20430000,33481552.0591646,0.0675542673891838,10.557641120685,1e+06
"COLO 320HSR",0.501359010489603,7.4786,0.2935,0.31778599993391,0.947389033445784,3.62245747072998,0.293534172449493
"Panc 10.05",0.381093785744196,9.2821,0.8849,1.45387080573943,0.488949980914344,10.9426983668954,0.877287386870746
"BT 131",0.456470206128953,8.1623,0.5588,0.563983970627921,0.932732743797117,0.757342457705435,0.55483033862884
"BT 147",0.508009526032988,7.3812,0.2306,0.26880635215157,0.887631328545989,6.4488027744293,0.230079433656708
"BT 172",0.50106059407085,7.4791,0.2621,0.274258780800707,2.80303877330652,5.66519886642541,0.262741630236136
"BT 216",0.408240784839023,8.8432,1.068,0.974987387303393,0.80570265138941,0,0.974987387303393
"BT 232",0.451325070137424,8.175,0.7103,0.615327545210969,0.758928955570802,0,0.615327545210969
"BT 245",0.540584485051616,6.8838,0.1694,0.174944082969271,3.95813741265978,5.68561192337647,0.169689249747958
"BT 271",0.615395972067403,5.6713,0.114,0.100132833974518,0.663490622399334,0,0.100132833974518
"BT 286",0.599205723883038,5.7956,0.2522,0.109765205454274,0.510937963098729,0,0.109765205454274
"BT 320",0.329338963993734,10.063,1.879,2.03368193178851,1.11074662629869,4.12888658920094,1.88184706225043
"BT 328",0.236059813224065,11.505,4.021,4.91534016275808,1.45072815262681,12.5381372049535,4.0283535115673
"BT 330",0.430629649835029,8.5399,0.764,0.75249230818503,1.06213422888929,0,0.75249230818503
"BT 333",0.396079816121617,9.0577,0.3828,0.484357439275994,2.12008716503778,20.0900281806611,0.380109725131505
"BT 340",0.508139848700079,7.3668,0.3424,0.332056267917043,0.672523254707991,0,0.332056267917043
"BT 359",0.475657166730304,7.864,0.3478,0.388726260742583,1.05243448930581,5.73339574479812,0.346246477689798
"BT 416",0.619369102904457,5.6002,0.1095,0.10270865243976,0.959466337819217,0,0.10270865243976
"BT 422",0.399336332570442,9.0086,1.062,1.07190190683357,0.763418804935941,0.589243385968755,1.05538529470163
"BT 428",0.480850903873491,7.7877,0.3566,0.398013530161209,0.75,4.375,0.35226946514731
"BT 440",0.43948889467449,8.4065,0.2513,0.324626405165334,1.81229142189871,17.6963790657925,0.255093477875993
"BT 444",0.395235128481703,8.8505,17.28,1.25244899458053,0.542779892956415,0,1.25244899458053
"BT 482",0.467722404000806,7.9785,0.2092,0.252635078775295,1.96964563336889,15.403800777656,0.209551323848132
"BT 498",0.273382516002839,10.879,4.451,4.21054654517244,0.888654583366156,0,4.21054654517244
"BT 504",0.461395568439495,8.1006,0.3338,0.36311459589639,4,8.55544632181404,0.346471943341844
"2004",0.480368093874505,7.9238,0.173,0.17703609084154,4,17.0522671268323,0.159505511561194
"Aska-SS",0.455184438691426,8.1664,0.3696,0.40998839230476,1.73694293083079,8.79784672714401,0.366759940407273
"BT-12",NA,NA,NA,NA,NA,NA,NA
"BT-16",0.504581484284655,7.4241,0.2444,0.25297801046865,3.97514252900216,6.21134287770913,0.244675575675156
"SW982",0.445701612488899,8.3137,0.478,0.530573285376924,1.15405092745462,6.07214125880862,0.474265338420834
"SYO-1",0.46792974193023,7.9769,0.3362,0.355063679721995,3.236858837285,7.74351791325108,0.337077555246837
"Tm87-16",NA,NA,NA,NA,NA,NA,NA
"TTC-709",NA,NA,NA,NA,NA,NA,NA
"Yamato-SS",0.441445133603455,8.3766,0.4416,0.477647627686671,2.12240985961015,8.42545175397397,0.43787232606748
