"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"BT 172",0.211089869583077,11.831,1.25,14.292567610477,0.94511491079241,45.0350754834676,1.24108908253909
"BT 216",0.0738847267034669,13.838,0.461,NA,1.24078826669026,78.5893555473497,1.83778133510718
"BT 232",0.110325154152115,13.346,0.7922,NA,1.19186220472004,74.0285769588702,0.797437989675362
"BT 245",0.103905900899156,13.437,6.555,NA,2.92070665746284,53.0765195821862,6.59410897492992
"BT 271",0.193508248170479,12.075,0.5101,NA,1.12568130658849,57.8795199623394,0.555596533262108
"BT 286",0.0200634470247557,15.97,1.169e-18,NA,4,88.0382937271884,11.5279394750292
"BT 320",0.0824567319309428,13.759,3.602,NA,2.14282839961776,70.2433090056797,3.69717795299519
"BT 328",0.0613606682149261,14.077,4.736,NA,1.51298585893151,75.7663376822927,4.79531693069836
"BT 330",0.186826950920433,12.209,0.541,NA,0.932241581022918,59.7195680010298,0.532625589504253
"BT 333",0.0601633789629977,14.097,0.258,NA,2.63856196538075,88.7036825764449,0.258830439430183
"BT 340",0.0892766402960287,13.655,2.856,NA,1.54520477712108,70.1970156805288,2.93953103612374
"BT 359",0.12707879820453,13.095,1.846,NA,0.853727148652702,63.5454119087189,1.84665509166661
"BT 416",0.133148021822836,12.995,6.525,11.0826824768131,3.06806892067174,40.0470458335788,6.54872181634839
"BT 422",0.0446149603901371,14.333,15.34,NA,0.867294022456434,74.0371100057896,14.5268911424376
"BT 428",0.199080428177721,12.004,1.792,38.7988390446553,0.707049409666057,44.4277860929691,1.74198960954049
"BT 440",0.0448559971675373,14.342,6.953,NA,4,79.510732729071,6.76617392068758
"BT 444",0.0344087704651879,14.487,6.187,NA,2.34906985672469,84.5770641280936,6.49010136884725
"BT 482",0.0080546643054545,15.536,2.293e-09,NA,3.34879889414324,93.079992532971,19.7637969335874
"BT 498",0,16.295,3.214e-11,NA,1.31558882011619,100,69.6971514002761
"BT 504",0.0566800214668854,14.151,6.022,NA,1.15801338186616,75.474102739593,6.29764772038961
"2004",0.0750516425156967,13.866,10.31,NA,2.89353377945733,57.8555600577184,10.3653635373766
"Aska-SS",0.0440814326681714,14.331,19.75,NA,2.73965918487588,61.8215908231242,20.1298300479683
"BT-12",0.0411569731177636,14.534,0.2628,NA,0.5592599996022,94.1684391847982,0.0308222788774587
"BT-16",0.149447796254969,12.75,5.615,16.5531656969844,1.2887450989651,37.3523243461444,5.69732928046327
"SW982",0.0893728893008404,13.659,8.751,NA,3.12087062538327,54.5336122810745,8.54238177179008
"SYO-1",0.0371402151810532,14.445,41.92,96.6825842133119,1.84627236690588,38.8157757318126,42.9625737073774
"Tm87-16",0.0347367998227116,14.469,21.81,NA,2.06941562951065,68.1972556366467,22.2332045249415
"TTC-709",0.0567156098960555,14.151,9.006,NA,4,70.0235652358902,9.21890789795487
"Yamato-SS",0.101020995908498,13.481,7.709,NA,2.70561227833074,51.2209213732629,7.66013628968227
