"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"RCC10RGB",0.0826218025534921,13.76,1.806,NA,0.711654730939106,76.885836567042,1.75389753864155
"SK-N-BE(2)",0.227369557136669,11.602,3.064,4.974811338415,1.28787953171517,23.5397798743814,3.03513823600585
"AU565",0.203202982149128,11.953,0.2532,NA,0.74454260557316,61.938616584867,0.251540629186198
"COLO 320HSR",0.186803133709094,12.197,0.9073,NA,0.636617065046744,55.3817629249571,0.905976511569768
"MDA-MB-415",0.0127178579023248,14.809,63.25,NA,1.5416048392357,63.2609666506354,80.0722136992303
"Panc 10.05",0.146935877851133,12.798,0.1975,NA,4,73.6934765226305,0.197566991832147
"BT 131",0.0975662475353537,13.502,0.2786,NA,1.96617981230249,79.2470305158781,0.495745240425954
"BT 147",0.0249896237846417,14.601,0.5038,NA,4,91.1858737426262,3.45513693565117
"BT 172",0.0563041663722024,14.156,0.6827,NA,1.56489153862053,86.8289433252682,0.773018631020488
"BT 216",0.0768528139875797,13.848,2.571,NA,1.45295776989349,75.4923902607404,2.54218465510785
"BT 232",0.137363152466135,12.938,0.4818,NA,1.08876197689779,70.9787591473698,0.480503004206915
"BT 245",0.126120877444023,13.106,2.115,NA,2.46086990993372,61.7353965621515,2.13929716111886
"BT 271",5.04132357106536e-10,17.405,2.823e-12,NA,3.45144435669639,96.1126871041342,4509.27878505594
"BT 286",0.275117747364144,10.88,0.05903,NA,1.1689844823447,58.9812946492423,0.0605607589348719
"BT 320",0.00595540716578691,15.347,2.672,NA,4,97.7142944063008,4.38780182112092
"BT 328",0.0498040646520637,14.165,0.5151,NA,1.54273717238073,82.5037150947885,3.43761348244381
"BT 330",0.0426540419660122,14.367,1.318,NA,4,88.8815743065333,1.21923986463775
"BT 333",0.0891449696533961,13.665,4.17,NA,0.656848280102377,68.568609926594,4.32334499829012
"BT 340",0.0735771521251743,13.898,1.376,NA,1.07930685383962,80.2705347127701,1.38119843655953
"BT 359",0.0414541082131173,14.403,0.1779,NA,4,93.0042715719934,0.138688072152622
"BT 416",0.128910936402234,13.063,9.919,22.6215658223288,1.22899973842978,31.6111640877517,10.0242447657648
"BT 422",0.0644679980353888,14.035,1.419,NA,1.03044528372556,82.5261519908453,1.44593022584996
"BT 428",0.111304059847107,13.326,8.742,51.4338658105475,1.2105408604514,43.9648517836392,8.96762515111362
"BT 440",0.143801086292773,12.842,8.082,94.5585572097895,0.624847571925854,39.1143651859696,8.24245179647381
"BT 444",0.0648319616525235,14.033,1.948,NA,1.64413256110499,80.8698764921011,1.94545024832772
"BT 482",0.0499967226193023,14.246,4.16,NA,4,80.9320454763717,4.31299172925159
"BT 498",0,17.256,1.055e-30,NA,1,100,66
"BT 504",0.0767693315922261,13.72,0.5105,NA,4,75.8491691050072,2.41670586921908
"2004",0.342426467373898,9.8624,0.5219,1.88440305736662,0.599921001958698,26.9115731873972,0.519765419227602
"Aska-SS",0.194507431583537,12.08,4.293,6.7439897961389,1.62882087955891,26.3439113759694,4.25960616254154
"BT-12",0.135598343307047,12.966,2.868,NA,4,54.664077132692,2.93812870242054
"BT-16",0.267560605216158,10.996,1.061,3.4166164300615,0.919475007732152,32.8113629798582,1.06968434387972
"SW982",0.240976736114376,11.641,1.576,2.53712462216251,1.98154833898623,35.3605954246397,1.36500690007198
"SYO-1",0.443152561804848,8.3577,0.2096,0.294505289111876,1.52299483380905,19.6747156055693,0.212081239405718
"Tm87-16",0.278055097547395,10.828,0.3064,1.1510704415295,1.92908130225124,45.9696316645385,0.312023158917433
"TTC-709",0.371865982512896,9.4254,0.3095,0.492116893340734,1.71640241307192,28.0697725931386,0.30446339408678
"Yamato-SS",0.140902388854774,12.885,14.95,24.8810050758045,0.845725630756661,16.9417406151912,15.2545521153974
